"ID","MEMBER_ID","CLUB_ID"
"4","4","1"
"8","8","1"
"9","9","1"
"10","10","1"
"48","16","1"
"49","16","10"
"50","17","10"
"51","17","1"
"52","16","14"
"56","18","2"
"57","18","14"
"58","18","15"
"59","6","1"
"60","6","2"
"61","6","10"
"62","6","15"
"69","19","2"
"91","7","1"
"98","13","1"
"99","13","2"
"100","15","2"
"101","15","10"
"106","20","16"
"107","20","1"
"108","20","12"
"109","20","14"
"110","1","16"
"111","1","1"
"112","1","2"
"113","1","10"
"114","1","12"
"115","1","14"
"116","1","15"
"117","2","1"
"118","2","8"
"119","2","10"
"121","15","18"
"123","23","1"
"124","3","8"
"125","24","2"
"126","24","10"
"128","25","10"
"131","27","10"
"136","26","2"
"137","26","10"
"138","14","2"
"139","14","10"
"140","27","20"
"142","22","2"
"143","22","21"
"144","22","10"
"151","12","2"
"152","12","10"
"153","5","2"
"154","5","12"
"155","29","21"
"156","30","20"
"161","7","21"
"162","28","12"
"164","31","2"
